sale_id,product_id,sale_date,quantity_sold
S-776,P-8820,2026-06-16,13
S-777,P-1042,2026-06-17,14
S-778,P-2088,2026-06-17,10
S-779,P-3310,2026-06-17,18
S-780,P-4415,2026-06-17,8
S-781,P-5521,2026-06-17,7
S-782,P-6602,2026-06-17,6
S-783,P-7710,2026-06-17,9
S-784,P-8820,2026-06-17,12
S-785,P-1042,2026-06-18,13
S-786,P-2088,2026-06-18,9
S-787,P-3310,2026-06-18,17
S-788,P-4415,2026-06-18,7
S-789,P-5521,2026-06-18,6
S-790,P-6602,2026-06-18,5
S-791,P-7710,2026-06-18,8
S-792,P-8820,2026-06-18,10
S-793,P-1042,2026-06-19,12
S-794,P-2088,2026-06-19,7
S-795,P-3310,2026-06-19,16
S-796,P-4415,2026-06-19,6
S-797,P-5521,2026-06-19,5
S-798,P-6602,2026-06-19,4
S-799,P-7710,2026-06-19,6
S-800,P-8820,2026-06-19,9
S-801,P-1042,2026-06-20,11
S-802,P-2088,2026-06-20,6
S-803,P-3310,2026-06-20,15
S-804,P-4415,2026-06-20,4
S-805,P-5521,2026-06-20,4
S-806,P-6602,2026-06-20,3
S-807,P-7710,2026-06-20,5
S-808,P-8820,2026-06-20,8
S-809,P-1042,2026-06-21,15
S-810,P-2088,2026-06-21,10
S-811,P-3310,2026-06-21,18
S-812,P-4415,2026-06-21,8
S-813,P-5521,2026-06-21,7
S-814,P-6602,2026-06-21,7
S-815,P-7710,2026-06-21,9
S-816,P-8820,2026-06-21,12
S-817,P-1042,2026-06-22,14
S-818,P-2088,2026-06-22,9
S-819,P-3310,2026-06-22,17
S-820,P-4415,2026-06-22,7
S-821,P-5521,2026-06-22,6
S-822,P-6602,2026-06-22,5
S-823,P-7710,2026-06-22,8
S-824,P-8820,2026-06-22,11
S-825,P-1042,2026-06-23,12
S-826,P-2088,2026-06-23,8
S-827,P-3310,2026-06-23,16
S-828,P-4415,2026-06-23,6
S-829,P-5521,2026-06-23,5
S-830,P-6602,2026-06-23,4
S-831,P-7710,2026-06-23,7
S-832,P-8820,2026-06-23,10
S-833,P-1042,2026-06-24,11
S-834,P-2088,2026-06-24,7
S-835,P-3310,2026-06-24,15
S-836,P-4415,2026-06-24,5
S-837,P-5521,2026-06-24,4
S-838,P-6602,2026-06-24,3
S-839,P-7710,2026-06-24,6
S-840,P-8820,2026-06-24,9
S-841,P-1042,2026-06-25,10
S-842,P-2088,2026-06-25,6
S-843,P-3310,2026-06-25,14
S-844,P-4415,2026-06-25,4
S-845,P-5521,2026-06-25,3
S-846,P-6602,2026-06-25,2
S-847,P-7710,2026-06-25,5
S-848,P-8820,2026-06-25,8
S-849,P-1042,2026-06-26,14
S-850,P-2088,2026-06-26,10
S-851,P-3310,2026-06-26,18
S-852,P-4415,2026-06-26,8
S-853,P-5521,2026-06-26,7
S-854,P-6602,2026-06-26,6
S-855,P-7710,2026-06-26,9
S-856,P-8820,2026-06-26,11
S-857,P-1042,2026-06-27,13
S-858,P-2088,2026-06-27,9
S-859,P-3310,2026-06-27,16
S-860,P-4415,2026-06-27,7
S-861,P-5521,2026-06-27,6
S-862,P-6602,2026-06-27,5
S-863,P-7710,2026-06-27,8
S-864,P-8820,2026-06-27,10
S-865,P-1042,2026-06-28,12
S-866,P-2088,2026-06-28,8
S-867,P-3310,2026-06-28,15
S-868,P-4415,2026-06-28,6
S-869,P-5521,2026-06-28,5
S-870,P-6602,2026-06-28,4
S-871,P-7710,2026-06-28,7
S-872,P-8820,2026-06-28,9
S-873,P-1042,2026-06-29,11
S-874,P-2088,2026-06-29,7
S-875,P-3310,2026-06-29,14
S-876,P-4415,2026-06-29,5
S-877,P-5521,2026-06-29,4
S-878,P-6602,2026-06-29,3
S-879,P-7710,2026-06-29,6
S-880,P-8820,2026-06-29,8
S-881,P-1042,2026-06-30,10
S-882,P-2088,2026-06-30,6
S-883,P-3310,2026-06-30,13
S-884,P-4415,2026-06-30,4
S-885,P-5521,2026-06-30,3
S-886,P-6602,2026-06-30,2
S-887,P-7710,2026-06-30,5
S-888,P-8820,2026-06-30,7
S-889,P-1042,2026-07-01,14
S-890,P-2088,2026-07-01,10
S-891,P-3310,2026-07-01,17
S-892,P-4415,2026-07-01,8
S-893,P-5521,2026-07-01,3
S-894,P-6602,2026-07-01,6
S-895,P-7710,2026-07-01,9
S-896,P-8820,2026-07-01,11
S-897,P-1042,2026-07-02,13
S-898,P-2088,2026-07-02,9
S-899,P-3310,2026-07-02,16
S-900,P-4415,2026-07-02,7
S-901,P-5521,2026-07-02,3
S-902,P-6602,2026-07-02,5
S-903,P-7710,2026-07-02,8
S-904,P-8820,2026-07-02,10
S-905,P-1042,2026-07-03,12
S-906,P-2088,2026-07-03,8
S-907,P-3310,2026-07-03,15
S-908,P-4415,2026-07-03,6
S-909,P-5521,2026-07-03,3
S-910,P-6602,2026-07-03,4
S-911,P-7710,2026-07-03,7
S-912,P-8820,2026-07-03,9
S-913,P-1042,2026-07-04,11
S-914,P-2088,2026-07-04,7
S-915,P-3310,2026-07-04,15
S-916,P-4415,2026-07-04,5
S-917,P-5521,2026-07-04,3
S-918,P-6602,2026-07-04,3
S-919,P-7710,2026-07-04,6
S-920,P-8820,2026-07-04,8
S-921,P-1042,2026-07-05,10
S-922,P-2088,2026-07-05,6
S-923,P-3310,2026-07-05,14
S-924,P-4415,2026-07-05,4
S-925,P-5521,2026-07-05,3
S-926,P-6602,2026-07-05,2
S-927,P-7710,2026-07-05,5
S-928,P-8820,2026-07-05,8
S-929,P-1042,2026-07-06,14
S-930,P-2088,2026-07-06,10
S-931,P-3310,2026-07-06,18
S-932,P-4415,2026-07-06,8
S-933,P-5521,2026-07-06,3
S-934,P-6602,2026-07-06,6
S-935,P-7710,2026-07-06,9
S-936,P-8820,2026-07-06,12
S-937,P-1042,2026-07-07,45
S-938,P-2088,2026-07-07,9
S-939,P-3310,2026-07-07,17
S-940,P-4415,2026-07-07,7
S-941,P-5521,2026-07-07,3
S-942,P-6602,2026-07-07,5
S-943,P-7710,2026-07-07,8
S-944,P-8820,2026-07-07,11
S-945,P-1042,2026-07-08,45
S-946,P-2088,2026-07-08,8
S-947,P-3310,2026-07-08,16
S-948,P-4415,2026-07-08,6
S-949,P-5521,2026-07-08,3
S-950,P-6602,2026-07-08,4
S-951,P-7710,2026-07-08,7
S-952,P-8820,2026-07-08,10
S-953,P-1042,2026-07-09,45
S-954,P-2088,2026-07-09,7
S-955,P-3310,2026-07-09,15
S-956,P-4415,2026-07-09,5
S-957,P-5521,2026-07-09,3
S-958,P-6602,2026-07-09,4
S-959,P-7710,2026-07-09,6
S-960,P-8820,2026-07-09,9
S-961,P-1042,2026-07-10,45
S-962,P-2088,2026-07-10,6
S-963,P-3310,2026-07-10,15
S-964,P-4415,2026-07-10,4
S-965,P-5521,2026-07-10,3
S-966,P-6602,2026-07-10,3
S-967,P-7710,2026-07-10,5
S-968,P-8820,2026-07-10,8
